"26000";"2006";"0041";"2992";"1062";"363";"12";"26258";"1";"3";"112";"37";"90";"0";0,00;876744,24;0,00;0,00;0,00;0,00;0,00;61823,05;446291,72;433289,74;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"2992";"1062";"363";"12";"26258";"1";"3";"112";"39";"90";"0";0,00;178371,76;0,00;0,00;0,00;0,00;0,00;104887,68;57637,98;54375,06;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"2992";"1062";"363";"12";"26258";"1";"3";"112";"39";"90";"0";0,00;-72630,04;0,00;0,00;0,00;0,00;0,00;-902,30;19424,29;15943,66;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"2992";"1062";"363";"12";"26258";"1";"3";"112";"39";"91";"0";0,00;5000,00;0,00;0,00;0,00;0,00;0,00;500,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"2992";"1062";"363";"12";"26258";"1";"3";"112";"39";"91";"0";0,00;-1660,40;0,00;0,00;0,00;0,00;0,00;2839,60;2416,72;2416,72;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"2992";"1062";"363";"12";"26258";"1";"3";"112";"47";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"2992";"1062";"363";"12";"26258";"1";"3";"112";"47";"91";"0";0,00;15104,00;0,00;0,00;0,00;0,00;0,00;10674,00;7577,05;7577,05;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"2992";"1062";"363";"12";"26258";"1";"3";"112";"93";"90";"0";0,00;7000,00;0,00;0,00;0,00;0,00;0,00;6959,73;6959,73;6959,73;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4006";"1375";"364";"12";"26258";"1";"3";"112";"00";"90";"0";255797,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4006";"1375";"364";"12";"26258";"1";"3";"112";"39";"90";"0";0,00;255797,00;0,00;0,00;0,00;0,00;0,00;23892,57;19908,57;19908,57;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4006";"1375";"364";"12";"26258";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;5255,75;8265,89;8200,09;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"100";"00";"90";"0";0,00;5181156,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"100";"00";"90";"0";0,00;-5181156,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"100";"11";"90";"0";0,00;5181156,00;0,00;0,00;0,00;0,00;0,00;5181156,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"00";"90";"0";73248520,00;73248520,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"00";"90";"0";0,00;-73248520,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"04";"90";"0";0,00;3000000,00;0,00;0,00;0,00;0,00;0,00;3000000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"04";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2340936,56;2340936,56;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"08";"90";"0";0,00;55000,00;0,00;0,00;0,00;0,00;0,00;55000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"08";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40010,15;40010,15;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"11";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;5000000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"11";"90";"0";0,00;67953520,00;0,00;0,00;0,00;0,00;0,00;62953520,00;61696430,46;61696430,46;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"13";"90";"0";0,00;700000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"16";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;100000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"16";"90";"0";0,00;190000,00;0,00;0,00;0,00;0,00;0,00;90000,00;160825,99;160825,99;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"91";"90";"0";0,00;1200000,00;0,00;0,00;0,00;0,00;0,00;1200000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"91";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1038460,31;1038460,31;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"1";"112";"92";"90";"0";0,00;150000,00;0,00;0,00;0,00;0,00;0,00;150000,00;148084,75;148084,75;"1";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"00";"90";"0";13405018,00;214335,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"14";"90";"0";0,00;974439,34;0,00;0,00;0,00;0,00;0,00;332561,57;115718,15;79219,93;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"14";"90";"0";0,00;-22000,00;0,00;0,00;0,00;0,00;0,00;135719,46;311871,53;345745,67;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"30";"90";"0";0,00;25000,00;0,00;0,00;0,00;0,00;0,00;838743,30;573705,85;537502,69;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"30";"90";"0";0,00;2265385,17;0,00;0,00;0,00;0,00;0,00;75574,18;86737,19;110102,86;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"33";"90";"0";0,00;127242,24;0,00;0,00;0,00;0,00;0,00;129658,38;66284,25;34958,18;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"33";"90";"0";0,00;413581,43;0,00;0,00;0,00;0,00;0,00;159153,37;186319,15;214631,48;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"36";"90";"0";0,00;28328,98;0,00;0,00;0,00;0,00;0,00;483815,81;189594,92;184444,92;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"36";"90";"0";0,00;1279935,73;0,00;0,00;0,00;0,00;0,00;430683,88;656600,38;652743,18;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"37";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;2028791,63;864646,21;666707,48;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"37";"90";"0";0,00;2331547,20;0,00;0,00;0,00;0,00;0,00;52500,72;840664,19;1018963,22;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"39";"90";"0";0,00;6629167,95;0,00;0,00;0,00;0,00;0,00;1967348,93;1023458,48;941806,41;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"39";"90";"0";0,00;-1310647,16;0,00;0,00;0,00;0,00;0,00;213444,33;530919,91;588654,88;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"39";"91";"0";0,00;54632,24;0,00;0,00;0,00;0,00;0,00;58937,85;23544,03;18983,16;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"39";"91";"0";0,00;105000,00;0,00;0,00;0,00;0,00;0,00;73289,63;94606,33;99167,20;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"47";"90";"0";0,00;42705,14;0,00;0,00;0,00;0,00;0,00;3370,28;3322,88;3224,92;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"47";"90";"0";0,00;-27981,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"47";"91";"0";0,00;69518,01;0,00;0,00;0,00;0,00;0,00;40668,02;23524,87;23524,87;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"47";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4290,34;3894,34;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"93";"90";"0";0,00;18738,85;0,00;0,00;0,00;0,00;0,00;84969,66;76938,26;76233,47;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"112";"93";"90";"0";0,00;186089,18;0,00;0,00;0,00;0,00;0,00;6572,01;12249,76;12954,55;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"00";"90";"0";1213650,00;859567,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"18";"90";"0";0,00;64394,12;0,00;0,00;0,00;0,00;0,00;64394,12;64394,12;64394,12;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"30";"90";"0";0,00;261297,17;0,00;0,00;0,00;0,00;0,00;132400,34;57857,16;56899,16;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"30";"90";"0";0,00;-68310,00;0,00;0,00;0,00;0,00;0,00;7095,94;18105,05;18770,33;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"36";"90";"0";0,00;1800,00;0,00;0,00;0,00;0,00;0,00;1665,00;1665,00;1665,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"37";"90";"0";0,00;10000,00;0,00;0,00;0,00;0,00;0,00;10000,00;10000,00;10000,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"39";"90";"0";0,00;-20052,92;0,00;0,00;0,00;0,00;0,00;16704,58;16704,58;16704,58;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"39";"90";"0";0,00;86711,00;0,00;0,00;0,00;0,00;0,00;2400,00;2400,00;2400,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"47";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"47";"91";"0";0,00;17998,28;0,00;0,00;0,00;0,00;0,00;2170,10;333,00;333,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"47";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;8022,41;9859,51;9859,51;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"93";"90";"0";0,00;245,00;0,00;0,00;0,00;0,00;0,00;185,00;185,00;185,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"250";"93";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;60,00;60,00;60,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"3";"280";"00";"90";"0";334,00;334,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"4";"250";"00";"90";"0";523548,00;563548,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"4";"250";"00";"90";"0";0,00;-372292,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"4";"250";"51";"90";"0";0,00;50000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"4";"250";"51";"90";"0";0,00;-50000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"4";"250";"52";"90";"0";0,00;-39526,00;0,00;0,00;0,00;0,00;0,00;50661,64;32645,56;32360,56;"2";;;;;;;;;;;;"4"
"26000";"2006";"0041";"4009";"1073";"364";"12";"26258";"1";"4";"250";"52";"90";"0";0,00;371818,55;0,00;0,00;0,00;0,00;0,00;10630,00;8608,91;8893,91;"N";;;;;;;;;;;;"4"
"26000";"2006";"0041";"6374";"1062";"363";"12";"26258";"1";"3";"112";"00";"90";"0";594134,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"6374";"1062";"363";"12";"26258";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;554282,90;526679,66;442679,66;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"6374";"1062";"363";"12";"26258";"1";"3";"112";"39";"90";"0";0,00;594034,00;0,00;0,00;0,00;0,00;0,00;31953,13;39190,59;122009,35;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"6374";"1062";"363";"12";"26258";"1";"4";"100";"00";"90";"0";400000,00;150000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0041";"6374";"1062";"363";"12";"26258";"1";"4";"100";"51";"90";"0";0,00;200000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0041";"6374";"1062";"363";"12";"26258";"1";"4";"100";"52";"90";"0";0,00;50000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0041";"6374";"1062";"363";"12";"26258";"1";"4";"112";"00";"90";"0";848403,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0041";"6374";"1062";"363";"12";"26258";"1";"4";"112";"51";"90";"0";0,00;81258,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0041";"6374";"1062";"363";"12";"26258";"1";"4";"112";"52";"90";"0";0,00;767144,81;0,00;0,00;0,00;0,00;0,00;113084,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0041";"6374";"1062";"363";"12";"26258";"1";"4";"112";"52";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;100500,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0041";"8667";"1375";"571";"12";"26258";"1";"3";"112";"00";"90";"0";1299910,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"8667";"1375";"571";"12";"26258";"1";"3";"112";"14";"90";"0";0,00;151,65;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"8667";"1375";"571";"12";"26258";"1";"3";"112";"30";"90";"0";0,00;-12883,54;0,00;0,00;0,00;0,00;0,00;202954,28;131650,07;126405,07;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"8667";"1375";"571";"12";"26258";"1";"3";"112";"30";"90";"0";0,00;357521,45;0,00;0,00;0,00;0,00;0,00;19197,08;69391,75;73921,75;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"8667";"1375";"571";"12";"26258";"1";"3";"112";"33";"90";"0";0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"8667";"1375";"571";"12";"26258";"1";"3";"112";"39";"90";"0";0,00;999039,12;0,00;0,00;0,00;0,00;0,00;55935,45;32975,35;31915,35;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"8667";"1375";"571";"12";"26258";"1";"3";"112";"39";"90";"0";0,00;-61721,85;0,00;0,00;0,00;0,00;0,00;2635,20;5933,01;6244,46;"N";;;;;;;;;;;;"3"
"26000";"2006";"0041";"8667";"1375";"571";"12";"26258";"1";"3";"112";"93";"90";"0";0,00;17803,16;0,00;0,00;0,00;0,00;0,00;9361,64;9361,64;9361,64;"2";;;;;;;;;;;;"3"
"26000";"2006";"0041";"8667";"1375";"571";"12";"26258";"1";"3";"112";"93";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;2501,38;2501,38;2501,38;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1073";"122";"12";"26260";"1";"1";"100";"00";"91";"0";0,00;289000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1073";"122";"12";"26260";"1";"1";"112";"00";"90";"0";0,00;-2350416,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1073";"122";"12";"26260";"1";"1";"112";"00";"91";"0";2350416,00;2350416,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1073";"122";"12";"26260";"1";"1";"112";"13";"91";"0";0,00;2350416,00;0,00;0,00;0,00;0,00;0,00;2350416,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1073";"122";"12";"26260";"1";"1";"112";"13";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2094599,58;2094599,58;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0005";"0901";"846";"28";"26260";"1";"1";"100";"00";"90";"0";83514,00;1976,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0005";"0901";"846";"28";"26260";"1";"1";"100";"91";"90";"0";0,00;81538,00;0,00;0,00;0,00;0,00;0,00;81537,69;81537,65;81537,65;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"100";"00";"90";"0";0,00;99000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"153";"00";"90";"0";4284585,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"153";"01";"90";"0";0,00;4284585,00;0,00;0,00;0,00;0,00;0,00;4284585,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"153";"01";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4284585,00;4284585,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"156";"00";"90";"0";1613542,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"156";"03";"90";"0";0,00;1613542,00;0,00;0,00;0,00;0,00;0,00;1613542,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"156";"03";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1151793,88;1151793,88;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"169";"00";"90";"0";2350416,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"169";"01";"90";"0";0,00;1150416,00;0,00;0,00;0,00;0,00;0,00;1150416,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"169";"01";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;792716,22;792716,22;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"169";"91";"90";"0";0,00;1000000,00;0,00;0,00;0,00;0,00;0,00;1000000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"169";"91";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;837084,57;837084,57;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26260";"2";"1";"169";"92";"90";"0";0,00;200000,00;0,00;0,00;0,00;0,00;0,00;200000,00;136197,86;136197,86;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2010";"0750";"365";"12";"26260";"1";"3";"100";"00";"90";"0";75411,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2010";"0750";"365";"12";"26260";"1";"3";"100";"08";"90";"0";0,00;75411,00;0,00;0,00;0,00;0,00;0,00;75411,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2010";"0750";"365";"12";"26260";"1";"3";"100";"08";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;47104,15;47104,15;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2011";"0750";"331";"12";"26260";"1";"3";"100";"00";"90";"0";93701,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2011";"0750";"331";"12";"26260";"1";"3";"100";"49";"90";"0";0,00;93701,00;0,00;0,00;0,00;0,00;0,00;93701,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2011";"0750";"331";"12";"26260";"1";"3";"100";"49";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4034,14;4034,14;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2012";"0750";"306";"12";"26260";"1";"3";"100";"00";"90";"0";490718,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2012";"0750";"306";"12";"26260";"1";"3";"100";"46";"90";"0";0,00;490718,00;0,00;0,00;0,00;0,00;0,00;490718,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2012";"0750";"306";"12";"26260";"1";"3";"100";"46";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;405541,65;405541,65;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4004";"1073";"364";"12";"26260";"1";"3";"112";"00";"90";"0";77934,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4004";"1073";"364";"12";"26260";"1";"3";"112";"18";"90";"0";0,00;55667,00;0,00;0,00;0,00;0,00;0,00;49350,00;47850,00;47850,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4004";"1073";"364";"12";"26260";"1";"3";"112";"30";"90";"0";0,00;18943,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4004";"1073";"364";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;3324,00;0,00;0,00;0,00;0,00;0,00;3324,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4004";"1073";"364";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3324,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4006";"1375";"364";"12";"26260";"1";"3";"112";"00";"90";"0";66801,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4006";"1375";"364";"12";"26260";"1";"3";"112";"30";"90";"0";0,00;56801,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4006";"1375";"364";"12";"26260";"1";"3";"112";"36";"90";"0";0,00;5000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4006";"1375";"364";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;5000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4006";"1375";"364";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;1822,03;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4008";"1073";"364";"12";"26260";"1";"3";"112";"00";"90";"0";111334,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
